track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
676, 2019, 8, 22, 12, 988, 425, 247.000000, 16.250000, 1.001129e+05, 1.314696e+01, 0.000000e+00
676, 2019, 8, 22, 18, 986, 425, 246.500000, 16.250000, 1.001221e+05, 1.515221e+01, 0.000000e+00
676, 2019, 8, 23, 0, 983, 427, 245.750000, 16.750000, 9.972700e+04, 1.853659e+01, 0.000000e+00
676, 2019, 8, 23, 6, 983, 430, 245.750000, 17.500000, 9.994819e+04, 1.970442e+01, 0.000000e+00
676, 2019, 8, 23, 12, 981, 434, 245.250000, 18.500000, 9.969606e+04, 1.879683e+01, 0.000000e+00
676, 2019, 8, 23, 18, 979, 437, 244.750000, 19.250000, 9.989369e+04, 1.799433e+01, 0.000000e+00
676, 2019, 8, 24, 0, 978, 440, 244.500000, 20.000000, 9.977550e+04, 1.756793e+01, 0.000000e+00
676, 2019, 8, 24, 6, 977, 443, 244.250000, 20.750000, 1.000735e+05, 1.685572e+01, 0.000000e+00
676, 2019, 8, 24, 12, 975, 446, 243.750000, 21.500000, 9.999712e+04, 1.600933e+01, 0.000000e+00
676, 2019, 8, 24, 18, 973, 448, 243.250000, 22.000000, 1.002666e+05, 1.462420e+01, 0.000000e+00
676, 2019, 8, 25, 0, 974, 452, 243.500000, 23.000000, 1.002382e+05, 1.415992e+01, 0.000000e+00
676, 2019, 8, 25, 6, 973, 456, 243.250000, 24.000000, 1.004968e+05, 1.242079e+01, 0.000000e+00
676, 2019, 8, 25, 12, 971, 459, 242.750000, 24.750000, 1.005222e+05, 1.140728e+01, 0.000000e+00
676, 2019, 8, 25, 18, 969, 462, 242.250000, 25.500000, 1.007603e+05, 1.031774e+01, 0.000000e+00
676, 2019, 8, 26, 6, 969, 465, 242.250000, 26.250000, 1.008875e+05, 8.117924e+00, 0.000000e+00
677, 2019, 8, 25, 18, 538, 408, 134.500000, 12.000000, 1.003636e+05, 9.938381e+00, 0.000000e+00
677, 2019, 8, 26, 6, 523, 412, 130.750000, 13.000000, 1.000308e+05, 1.118744e+01, 0.000000e+00
677, 2019, 8, 26, 12, 520, 416, 130.000000, 14.000000, 1.002535e+05, 1.221841e+01, 0.000000e+00
677, 2019, 8, 26, 18, 513, 418, 128.250000, 14.500000, 9.999512e+04, 1.270508e+01, 0.000000e+00
677, 2019, 8, 27, 0, 505, 419, 126.250000, 14.750000, 1.001832e+05, 1.230241e+01, 0.000000e+00
677, 2019, 8, 27, 6, 501, 423, 125.250000, 15.750000, 9.993206e+04, 1.186270e+01, 0.000000e+00
677, 2019, 8, 27, 12, 493, 424, 123.250000, 16.000000, 1.001004e+05, 1.237662e+01, 0.000000e+00
677, 2019, 8, 27, 18, 473, 428, 118.250000, 17.000000, 9.988781e+04, 1.573670e+01, 0.000000e+00
677, 2019, 8, 28, 0, 468, 424, 117.000000, 16.000000, 9.947712e+04, 1.853350e+01, 0.000000e+00
677, 2019, 8, 28, 6, 465, 426, 116.250000, 16.500000, 9.929194e+04, 1.814208e+01, 0.000000e+00
677, 2019, 8, 28, 12, 462, 429, 115.500000, 17.250000, 9.963531e+04, 1.586805e+01, 0.000000e+00
677, 2019, 8, 28, 18, 453, 430, 113.250000, 17.500000, 9.956025e+04, 1.635140e+01, 0.000000e+00
677, 2019, 8, 29, 0, 446, 432, 111.500000, 18.000000, 9.958138e+04, 1.647717e+01, 0.000000e+00
677, 2019, 8, 29, 6, 440, 430, 110.000000, 17.500000, 9.919231e+04, 1.785599e+01, 0.000000e+00
677, 2019, 8, 29, 12, 432, 429, 108.000000, 17.250000, 9.933169e+04, 1.492659e+01, 0.000000e+00
677, 2019, 8, 29, 18, 422, 429, 105.500000, 17.250000, 9.942619e+04, 1.652776e+01, 1.922724e+03
677, 2019, 8, 30, 0, 419, 427, 104.750000, 16.750000, 9.928044e+04, 1.109937e+01, 1.255720e+03
677, 2019, 8, 30, 6, 415, 428, 103.750000, 17.000000, 9.944088e+04, 1.025677e+01, 3.835540e+03
677, 2019, 8, 30, 12, 413, 428, 103.250000, 17.000000, 9.957606e+04, 7.697700e+00, 1.736372e+03
677, 2019, 8, 30, 18, 411, 429, 102.750000, 17.250000, 9.988106e+04, 6.823489e+00, 2.118906e+03
678, 2019, 8, 26, 6, 1146, 483, 286.500000, 30.750000, 1.010510e+05, 1.251709e+01, 0.000000e+00
678, 2019, 8, 26, 12, 1149, 485, 287.250000, 31.250000, 1.010095e+05, 1.297645e+01, 0.000000e+00
678, 2019, 8, 26, 18, 1151, 486, 287.750000, 31.500000, 1.009154e+05, 1.319127e+01, 0.000000e+00
678, 2019, 8, 27, 0, 1151, 486, 287.750000, 31.500000, 1.008254e+05, 1.126281e+01, 0.000000e+00
678, 2019, 8, 27, 6, 1152, 485, 288.000000, 31.250000, 1.007948e+05, 1.155087e+01, 0.000000e+00
678, 2019, 8, 27, 12, 1153, 484, 288.250000, 31.000000, 1.007496e+05, 1.356380e+01, 0.000000e+00
678, 2019, 8, 27, 18, 1154, 485, 288.500000, 31.250000, 1.007443e+05, 1.375618e+01, 0.000000e+00
678, 2019, 8, 28, 0, 1152, 488, 288.000000, 32.000000, 1.006686e+05, 1.396648e+01, 0.000000e+00
678, 2019, 8, 28, 6, 1150, 491, 287.500000, 32.750000, 1.006864e+05, 1.391559e+01, 0.000000e+00
678, 2019, 8, 29, 6, 1153, 512, 288.250000, 38.000000, 1.006441e+05, 1.477512e+01, 0.000000e+00
678, 2019, 8, 29, 12, 1158, 517, 289.500000, 39.250000, 1.006129e+05, 1.386909e+01, 0.000000e+00
678, 2019, 8, 29, 18, 1164, 524, 291.000000, 41.000000, 1.004627e+05, 1.392055e+01, 0.000000e+00
679, 2019, 8, 27, 0, 1203, 411, 300.750000, 12.750000, 1.009864e+05, 1.410394e+01, 0.000000e+00
679, 2019, 8, 27, 6, 1199, 413, 299.750000, 13.250000, 1.009423e+05, 1.366418e+01, 0.000000e+00
679, 2019, 8, 27, 12, 1196, 417, 299.000000, 14.250000, 1.010236e+05, 1.382940e+01, 0.000000e+00
679, 2019, 8, 27, 18, 1192, 420, 298.000000, 15.000000, 1.009723e+05, 1.340325e+01, 0.000000e+00
679, 2019, 8, 28, 12, 1183, 429, 295.750000, 17.250000, 1.010341e+05, 1.228611e+01, 0.000000e+00
679, 2019, 8, 28, 18, 1179, 433, 294.750000, 18.250000, 1.009790e+05, 1.457600e+01, 0.000000e+00
679, 2019, 8, 29, 0, 1177, 437, 294.250000, 19.250000, 1.009374e+05, 1.473946e+01, 0.000000e+00
679, 2019, 8, 29, 6, 1174, 440, 293.500000, 20.000000, 1.008961e+05, 1.431156e+01, 0.000000e+00
679, 2019, 8, 29, 12, 1173, 444, 293.250000, 21.000000, 1.006692e+05, 1.844768e+01, 0.000000e+00
679, 2019, 8, 29, 18, 1170, 447, 292.500000, 21.750000, 1.004692e+05, 1.831512e+01, 0.000000e+00
679, 2019, 8, 30, 0, 1168, 451, 292.000000, 22.750000, 1.004062e+05, 1.870255e+01, 0.000000e+00
679, 2019, 8, 30, 6, 1166, 454, 291.500000, 23.500000, 1.004361e+05, 1.793939e+01, 0.000000e+00
679, 2019, 8, 30, 12, 1162, 457, 290.500000, 24.250000, 1.001749e+05, 1.898157e+01, 0.000000e+00
679, 2019, 8, 30, 18, 1159, 460, 289.750000, 25.000000, 1.000098e+05, 2.002939e+01, 0.000000e+00
679, 2019, 8, 31, 0, 1155, 462, 288.750000, 25.500000, 9.996638e+04, 2.115041e+01, 0.000000e+00
679, 2019, 8, 31, 6, 1151, 463, 287.750000, 25.750000, 1.000846e+05, 2.023942e+01, 0.000000e+00
679, 2019, 8, 31, 12, 1148, 464, 287.000000, 26.000000, 9.972925e+04, 2.217828e+01, 0.000000e+00
679, 2019, 8, 31, 18, 1144, 464, 286.000000, 26.000000, 9.907200e+04, 2.596344e+01, 0.000000e+00
679, 2019, 9, 1, 0, 1141, 465, 285.250000, 26.250000, 9.907325e+04, 2.475442e+01, 0.000000e+00
679, 2019, 9, 1, 6, 1138, 465, 284.500000, 26.250000, 9.922112e+04, 2.488722e+01, 0.000000e+00
679, 2019, 9, 1, 12, 1134, 466, 283.500000, 26.500000, 9.912275e+04, 2.264299e+01, 0.000000e+00
679, 2019, 9, 1, 18, 1132, 466, 283.000000, 26.500000, 9.901638e+04, 2.507015e+01, 9.811123e+00
679, 2019, 9, 2, 0, 1130, 466, 282.500000, 26.500000, 9.873162e+04, 2.435708e+01, 0.000000e+00
679, 2019, 9, 2, 6, 1128, 467, 282.000000, 26.750000, 9.871381e+04, 2.355958e+01, 0.000000e+00
679, 2019, 9, 2, 12, 1127, 467, 281.750000, 26.750000, 9.873988e+04, 2.451853e+01, 0.000000e+00
679, 2019, 9, 2, 18, 1126, 467, 281.500000, 26.750000, 9.866956e+04, 2.275772e+01, 0.000000e+00
679, 2019, 9, 3, 0, 1126, 467, 281.500000, 26.750000, 9.828562e+04, 2.531136e+01, 0.000000e+00
679, 2019, 9, 3, 6, 1126, 467, 281.500000, 26.750000, 9.828081e+04, 2.452526e+01, 0.000000e+00
679, 2019, 9, 3, 12, 1126, 468, 281.500000, 27.000000, 9.768038e+04, 2.798061e+01, 0.000000e+00
679, 2019, 9, 3, 18, 1126, 470, 281.500000, 27.500000, 9.747300e+04, 2.734075e+01, 0.000000e+00
679, 2019, 9, 4, 0, 1125, 472, 281.250000, 28.000000, 9.710350e+04, 2.845648e+01, 0.000000e+00
679, 2019, 9, 4, 6, 1123, 475, 280.750000, 28.750000, 9.695538e+04, 2.994052e+01, 0.000000e+00
679, 2019, 9, 4, 12, 1122, 478, 280.500000, 29.500000, 9.704906e+04, 3.246914e+01, 0.000000e+00
679, 2019, 9, 4, 18, 1121, 481, 280.250000, 30.250000, 9.706338e+04, 2.884777e+01, 0.000000e+00
679, 2019, 9, 5, 0, 1122, 483, 280.500000, 30.750000, 9.659775e+04, 3.153132e+01, 0.000000e+00
679, 2019, 9, 5, 6, 1122, 486, 280.500000, 31.500000, 9.692056e+04, 3.065407e+01, 0.000000e+00
679, 2019, 9, 5, 12, 1123, 489, 280.750000, 32.250000, 9.731769e+04, 2.876434e+01, 0.000000e+00
679, 2019, 9, 5, 18, 1125, 491, 281.250000, 32.750000, 9.768362e+04, 2.737454e+01, 0.000000e+00
679, 2019, 9, 6, 0, 1129, 494, 282.250000, 33.500000, 9.754969e+04, 2.772512e+01, 0.000000e+00
679, 2019, 9, 6, 6, 1133, 497, 283.250000, 34.250000, 9.755231e+04, 2.598327e+01, 0.000000e+00
679, 2019, 9, 6, 12, 1137, 500, 284.250000, 35.000000, 9.774075e+04, 2.770448e+01, 0.000000e+00
679, 2019, 9, 6, 18, 1144, 506, 286.000000, 36.500000, 9.753988e+04, 2.762340e+01, 0.000000e+00
679, 2019, 9, 7, 0, 1155, 509, 288.750000, 37.250000, 9.781262e+04, 2.636435e+01, 0.000000e+00
679, 2019, 9, 7, 6, 1163, 515, 290.750000, 38.750000, 9.753694e+04, 2.574540e+01, 0.000000e+00
679, 2019, 9, 7, 12, 1171, 523, 292.750000, 40.750000, 9.667050e+04, 2.991592e+01, 0.000000e+00
679, 2019, 9, 7, 18, 1181, 531, 295.250000, 42.750000, 9.636181e+04, 2.928891e+01, 0.000000e+00
679, 2019, 9, 8, 0, 1188, 541, 297.000000, 45.250000, 9.643994e+04, 2.985288e+01, 8.928032e+02
679, 2019, 9, 8, 6, 1194, 551, 298.500000, 47.750000, 9.637575e+04, 2.571593e+01, 6.736095e-03
679, 2019, 9, 8, 12, 1197, 557, 299.250000, 49.250000, 9.647812e+04, 2.499315e+01, 0.000000e+00
679, 2019, 9, 8, 18, 1205, 562, 301.250000, 50.500000, 9.729162e+04, 2.350224e+01, 0.000000e+00
679, 2019, 9, 9, 0, 1219, 567, 304.750000, 51.750000, 9.837750e+04, 1.979044e+01, 0.000000e+00
679, 2019, 9, 9, 6, 1233, 574, 308.250000, 53.500000, 9.862144e+04, 1.669692e+01, 0.000000e+00
680, 2019, 8, 29, 6, 819, 258, 204.750000, -25.500000, 1.004496e+05, 1.740263e+01, 0.000000e+00
680, 2019, 8, 29, 12, 830, 248, 207.500000, -28.000000, 9.936269e+04, 2.222356e+01, 0.000000e+00
680, 2019, 8, 29, 18, 841, 236, 210.250000, -31.000000, 9.879744e+04, 2.612217e+01, 0.000000e+00
680, 2019, 8, 30, 0, 846, 221, 211.500000, -34.750000, 9.768394e+04, 2.447852e+01, 0.000000e+00
680, 2019, 8, 30, 6, 845, 208, 211.250000, -38.000000, 9.716938e+04, 2.463654e+01, 0.000000e+00
680, 2019, 8, 30, 12, 843, 198, 210.750000, -40.500000, 9.698981e+04, 2.162515e+01, 0.000000e+00
680, 2019, 8, 30, 18, 844, 191, 211.000000, -42.250000, 9.705781e+04, 1.991860e+01, 0.000000e+00
680, 2019, 8, 31, 0, 848, 186, 212.000000, -43.500000, 9.704338e+04, 2.027700e+01, 0.000000e+00
680, 2019, 8, 31, 6, 855, 181, 213.750000, -44.750000, 9.720056e+04, 1.964351e+01, 0.000000e+00
680, 2019, 8, 31, 12, 861, 174, 215.250000, -46.500000, 9.717775e+04, 1.971162e+01, 0.000000e+00
680, 2019, 8, 31, 18, 867, 163, 216.750000, -49.250000, 9.697975e+04, 1.998310e+01, 0.000000e+00
681, 2019, 8, 30, 18, 495, 435, 123.750000, 18.750000, 1.004658e+05, 1.065875e+01, 0.000000e+00
681, 2019, 8, 31, 0, 492, 436, 123.000000, 19.000000, 1.005791e+05, 1.233587e+01, 0.000000e+00
681, 2019, 8, 31, 6, 486, 438, 121.500000, 19.500000, 1.003946e+05, 1.180200e+01, 0.000000e+00
681, 2019, 8, 31, 12, 480, 437, 120.000000, 19.250000, 1.003955e+05, 1.302516e+01, 0.000000e+00
681, 2019, 9, 1, 0, 467, 439, 116.750000, 19.750000, 1.003162e+05, 1.345716e+01, 0.000000e+00
681, 2019, 9, 1, 18, 448, 436, 112.000000, 19.000000, 9.996338e+04, 1.373709e+01, 0.000000e+00
681, 2019, 9, 2, 0, 443, 435, 110.750000, 18.750000, 9.999388e+04, 1.357098e+01, 0.000000e+00
681, 2019, 9, 2, 6, 436, 431, 109.000000, 17.750000, 9.984806e+04, 1.340180e+01, 0.000000e+00
681, 2019, 9, 2, 12, 432, 429, 108.000000, 17.250000, 9.977288e+04, 1.404022e+01, 0.000000e+00
681, 2019, 9, 2, 18, 429, 428, 107.250000, 17.000000, 9.959256e+04, 1.310097e+01, 0.000000e+00
681, 2019, 9, 3, 0, 431, 426, 107.750000, 16.500000, 9.978138e+04, 1.347798e+01, 2.942326e+01
681, 2019, 9, 3, 12, 432, 431, 108.000000, 17.750000, 9.976712e+04, 1.613508e+01, 0.000000e+00
681, 2019, 9, 3, 18, 429, 429, 107.250000, 17.250000, 9.973150e+04, 1.589405e+01, 0.000000e+00
681, 2019, 9, 4, 0, 428, 429, 107.000000, 17.250000, 9.979750e+04, 1.445516e+01, 0.000000e+00
681, 2019, 9, 4, 6, 436, 421, 109.000000, 15.250000, 9.976962e+04, 1.476987e+01, 0.000000e+00
681, 2019, 9, 4, 12, 437, 431, 109.250000, 17.750000, 9.984581e+04, 1.133816e+01, 0.000000e+00
681, 2019, 9, 4, 18, 436, 430, 109.000000, 17.500000, 9.990238e+04, 1.159676e+01, 0.000000e+00
681, 2019, 9, 5, 0, 439, 430, 109.750000, 17.500000, 9.999925e+04, 1.290326e+01, 0.000000e+00
682, 2019, 8, 31, 12, 1018, 403, 254.500000, 10.750000, 1.007662e+05, 1.169429e+01, 0.000000e+00
682, 2019, 9, 1, 0, 1012, 412, 253.000000, 13.000000, 1.005638e+05, 1.517056e+01, 0.000000e+00
682, 2019, 9, 1, 6, 1007, 415, 251.750000, 13.750000, 1.007701e+05, 1.475717e+01, 0.000000e+00
682, 2019, 9, 1, 12, 1004, 415, 251.000000, 13.750000, 1.005445e+05, 1.456792e+01, 0.000000e+00
682, 2019, 9, 1, 18, 1003, 419, 250.750000, 14.750000, 1.006401e+05, 1.643752e+01, 0.000000e+00
682, 2019, 9, 2, 0, 997, 421, 249.250000, 15.250000, 1.003854e+05, 1.552885e+01, 0.000000e+00
682, 2019, 9, 2, 6, 994, 424, 248.500000, 16.000000, 1.004651e+05, 1.716209e+01, 0.000000e+00
682, 2019, 9, 2, 12, 991, 426, 247.750000, 16.500000, 1.001059e+05, 1.683815e+01, 0.000000e+00
682, 2019, 9, 2, 18, 987, 428, 246.750000, 17.000000, 1.000653e+05, 1.894699e+01, 0.000000e+00
682, 2019, 9, 3, 0, 984, 431, 246.000000, 17.750000, 9.983412e+04, 1.912245e+01, 0.000000e+00
682, 2019, 9, 3, 6, 982, 432, 245.500000, 18.000000, 9.988481e+04, 1.977187e+01, 0.000000e+00
682, 2019, 9, 3, 12, 980, 434, 245.000000, 18.500000, 9.945962e+04, 2.148803e+01, 0.000000e+00
682, 2019, 9, 3, 18, 977, 434, 244.250000, 18.500000, 9.954225e+04, 2.138612e+01, 0.000000e+00
682, 2019, 9, 4, 0, 976, 435, 244.000000, 18.750000, 9.936675e+04, 2.123203e+01, 0.000000e+00
682, 2019, 9, 4, 6, 975, 436, 243.750000, 19.000000, 9.952988e+04, 2.100655e+01, 0.000000e+00
682, 2019, 9, 4, 12, 973, 436, 243.250000, 19.000000, 9.912606e+04, 2.051016e+01, 0.000000e+00
682, 2019, 9, 4, 18, 970, 437, 242.500000, 19.250000, 9.926688e+04, 2.093689e+01, 0.000000e+00
682, 2019, 9, 5, 0, 967, 438, 241.750000, 19.500000, 9.917550e+04, 2.031464e+01, 0.000000e+00
682, 2019, 9, 5, 6, 964, 439, 241.000000, 19.750000, 9.960306e+04, 1.892204e+01, 0.000000e+00
682, 2019, 9, 5, 12, 961, 442, 240.250000, 20.500000, 9.948369e+04, 1.933544e+01, 0.000000e+00
682, 2019, 9, 5, 18, 958, 444, 239.500000, 21.000000, 9.977338e+04, 1.880395e+01, 0.000000e+00
682, 2019, 9, 6, 0, 954, 446, 238.500000, 21.500000, 9.963119e+04, 1.975162e+01, 0.000000e+00
682, 2019, 9, 6, 6, 951, 449, 237.750000, 22.250000, 1.000901e+05, 1.891929e+01, 0.000000e+00
682, 2019, 9, 6, 12, 946, 450, 236.500000, 22.500000, 1.000380e+05, 1.721111e+01, 0.000000e+00
682, 2019, 9, 6, 18, 942, 452, 235.500000, 23.000000, 1.004454e+05, 1.696302e+01, 0.000000e+00
682, 2019, 9, 7, 0, 937, 454, 234.250000, 23.500000, 1.003714e+05, 1.597318e+01, 0.000000e+00
682, 2019, 9, 7, 6, 933, 455, 233.250000, 23.750000, 1.007649e+05, 1.560961e+01, 0.000000e+00
682, 2019, 9, 7, 12, 928, 456, 232.000000, 24.000000, 1.007270e+05, 1.463093e+01, 0.000000e+00
682, 2019, 9, 7, 18, 924, 457, 231.000000, 24.250000, 1.010171e+05, 1.510438e+01, 0.000000e+00
682, 2019, 9, 8, 0, 920, 457, 230.000000, 24.250000, 1.010377e+05, 1.561299e+01, 0.000000e+00
682, 2019, 9, 8, 6, 916, 457, 229.000000, 24.250000, 1.013202e+05, 1.462614e+01, 0.000000e+00
682, 2019, 9, 8, 12, 911, 457, 227.750000, 24.250000, 1.012266e+05, 1.354860e+01, 0.000000e+00
682, 2019, 9, 8, 18, 907, 457, 226.750000, 24.250000, 1.014214e+05, 1.431075e+01, 0.000000e+00
683, 2019, 9, 1, 12, 511, 414, 127.750000, 13.500000, 1.005928e+05, 1.436470e+01, 0.000000e+00
683, 2019, 9, 1, 18, 508, 420, 127.000000, 15.000000, 1.004009e+05, 1.496794e+01, 0.000000e+00
683, 2019, 9, 2, 0, 503, 425, 125.750000, 16.250000, 1.003776e+05, 1.615958e+01, 0.000000e+00
683, 2019, 9, 2, 6, 501, 429, 125.250000, 17.250000, 1.001296e+05, 1.511271e+01, 0.000000e+00
683, 2019, 9, 2, 12, 500, 432, 125.000000, 18.000000, 1.001534e+05, 1.735901e+01, 0.000000e+00
683, 2019, 9, 2, 18, 496, 437, 124.000000, 19.250000, 9.976756e+04, 2.012369e+01, 0.000000e+00
683, 2019, 9, 3, 0, 496, 440, 124.000000, 20.000000, 9.966438e+04, 1.984313e+01, 0.000000e+00
683, 2019, 9, 3, 6, 496, 443, 124.000000, 20.750000, 9.923481e+04, 2.233120e+01, 0.000000e+00
683, 2019, 9, 3, 12, 496, 446, 124.000000, 21.500000, 9.918112e+04, 2.164881e+01, 0.000000e+00
683, 2019, 9, 3, 18, 497, 448, 124.250000, 22.000000, 9.894775e+04, 2.213250e+01, 0.000000e+00
683, 2019, 9, 4, 0, 498, 449, 124.500000, 22.250000, 9.914175e+04, 2.109897e+01, 0.000000e+00
683, 2019, 9, 4, 6, 500, 451, 125.000000, 22.750000, 9.881138e+04, 2.077094e+01, 0.000000e+00
683, 2019, 9, 4, 12, 501, 453, 125.250000, 23.250000, 9.897456e+04, 2.283389e+01, 0.000000e+00
683, 2019, 9, 4, 18, 501, 455, 125.250000, 23.750000, 9.858962e+04, 2.222080e+01, 0.000000e+00
683, 2019, 9, 5, 0, 502, 458, 125.500000, 24.500000, 9.849575e+04, 2.297983e+01, 0.000000e+00
683, 2019, 9, 5, 6, 501, 461, 125.250000, 25.250000, 9.811681e+04, 2.262887e+01, 0.000000e+00
683, 2019, 9, 5, 12, 500, 463, 125.000000, 25.750000, 9.810119e+04, 2.313959e+01, 0.000000e+00
683, 2019, 9, 5, 18, 500, 468, 125.000000, 27.000000, 9.783538e+04, 2.315123e+01, 0.000000e+00
683, 2019, 9, 6, 0, 500, 472, 125.000000, 28.000000, 9.770894e+04, 2.293607e+01, 0.000000e+00
683, 2019, 9, 6, 6, 500, 478, 125.000000, 29.500000, 9.728231e+04, 2.505668e+01, 0.000000e+00
683, 2019, 9, 6, 12, 500, 485, 125.000000, 31.250000, 9.714975e+04, 2.508738e+01, 0.000000e+00
683, 2019, 9, 6, 18, 499, 493, 124.750000, 33.250000, 9.705712e+04, 2.691278e+01, 0.000000e+00
683, 2019, 9, 7, 0, 499, 503, 124.750000, 35.750000, 9.711562e+04, 2.492612e+01, 0.000000e+00
683, 2019, 9, 7, 6, 501, 511, 125.250000, 37.750000, 9.748994e+04, 2.312080e+01, 2.245365e-02
683, 2019, 9, 7, 12, 506, 524, 126.500000, 41.000000, 9.877275e+04, 1.564995e+01, 4.149621e+03
683, 2019, 9, 7, 18, 513, 540, 128.250000, 45.000000, 9.868106e+04, 9.139348e+00, 3.119490e+03
683, 2019, 9, 8, 0, 523, 550, 130.750000, 47.500000, 9.844369e+04, 1.234954e+01, 9.123367e+02
683, 2019, 9, 8, 12, 549, 566, 137.250000, 51.500000, 9.797512e+04, 9.424898e+00, 7.357703e+02
683, 2019, 9, 8, 18, 562, 572, 140.500000, 53.000000, 9.766862e+04, 1.765926e+01, 3.757019e+03
683, 2019, 9, 9, 0, 574, 575, 143.500000, 53.750000, 9.750900e+04, 1.855572e+01, 0.000000e+00
683, 2019, 9, 9, 6, 587, 576, 146.750000, 54.000000, 9.718219e+04, 2.138873e+01, 0.000000e+00
683, 2019, 9, 9, 12, 606, 577, 151.500000, 54.250000, 9.729944e+04, 2.154362e+01, 0.000000e+00
683, 2019, 9, 9, 18, 621, 580, 155.250000, 55.000000, 9.744475e+04, 1.817378e+01, 0.000000e+00
684, 2019, 9, 3, 0, 652, 428, 163.000000, 17.000000, 1.007809e+05, 1.379571e+01, 0.000000e+00
684, 2019, 9, 3, 18, 636, 429, 159.000000, 17.250000, 1.006050e+05, 1.187032e+01, 0.000000e+00
684, 2019, 9, 4, 12, 630, 433, 157.500000, 18.250000, 1.007168e+05, 1.333576e+01, 0.000000e+00
684, 2019, 9, 5, 0, 624, 440, 156.000000, 20.000000, 1.005878e+05, 1.411851e+01, 0.000000e+00
684, 2019, 9, 5, 6, 618, 442, 154.500000, 20.500000, 1.003696e+05, 1.575880e+01, 0.000000e+00
684, 2019, 9, 5, 12, 614, 443, 153.500000, 20.750000, 1.005327e+05, 1.540647e+01, 0.000000e+00
684, 2019, 9, 5, 18, 608, 446, 152.000000, 21.500000, 1.002634e+05, 1.542532e+01, 0.000000e+00
684, 2019, 9, 6, 0, 605, 448, 151.250000, 22.000000, 1.004602e+05, 1.619617e+01, 0.000000e+00
684, 2019, 9, 6, 6, 598, 455, 149.500000, 23.750000, 1.001423e+05, 1.838137e+01, 0.000000e+00
684, 2019, 9, 6, 12, 592, 458, 148.000000, 24.500000, 1.001222e+05, 1.915923e+01, 0.000000e+00
684, 2019, 9, 6, 18, 586, 463, 146.500000, 25.750000, 9.993488e+04, 2.109368e+01, 0.000000e+00
684, 2019, 9, 7, 0, 579, 466, 144.750000, 26.500000, 9.977038e+04, 1.940616e+01, 0.000000e+00
684, 2019, 9, 7, 6, 573, 471, 143.250000, 27.750000, 9.960894e+04, 2.109579e+01, 0.000000e+00
684, 2019, 9, 7, 12, 567, 475, 141.750000, 28.750000, 9.977500e+04, 2.066920e+01, 0.000000e+00
684, 2019, 9, 7, 18, 561, 480, 140.250000, 30.000000, 9.964856e+04, 2.096579e+01, 0.000000e+00
684, 2019, 9, 8, 0, 558, 486, 139.500000, 31.500000, 9.959144e+04, 2.061239e+01, 0.000000e+00
684, 2019, 9, 8, 6, 556, 492, 139.000000, 33.000000, 9.934000e+04, 2.295849e+01, 0.000000e+00
684, 2019, 9, 8, 12, 555, 496, 138.750000, 34.000000, 9.919212e+04, 2.257740e+01, 0.000000e+00
684, 2019, 9, 8, 18, 560, 501, 140.000000, 35.250000, 9.924888e+04, 2.437940e+01, 1.432260e+03
684, 2019, 9, 9, 0, 563, 506, 140.750000, 36.500000, 9.943425e+04, 2.116140e+01, 0.000000e+00
684, 2019, 9, 9, 6, 569, 510, 142.250000, 37.500000, 9.943519e+04, 2.141100e+01, 0.000000e+00
684, 2019, 9, 9, 12, 577, 513, 144.250000, 38.250000, 9.957769e+04, 2.210377e+01, 0.000000e+00
684, 2019, 9, 9, 18, 585, 516, 146.250000, 39.000000, 9.954475e+04, 2.053034e+01, 0.000000e+00
684, 2019, 9, 10, 0, 595, 519, 148.750000, 39.750000, 9.969812e+04, 1.957570e+01, 0.000000e+00
684, 2019, 9, 10, 6, 606, 523, 151.500000, 40.750000, 9.976900e+04, 1.891833e+01, 0.000000e+00
684, 2019, 9, 10, 12, 617, 527, 154.250000, 41.750000, 9.980194e+04, 1.834351e+01, 0.000000e+00
684, 2019, 9, 10, 18, 630, 530, 157.500000, 42.500000, 1.000186e+05, 1.629803e+01, 0.000000e+00
685, 2019, 9, 3, 12, 1315, 431, 328.750000, 17.750000, 1.009756e+05, 1.266315e+01, 0.000000e+00
685, 2019, 9, 3, 18, 1313, 435, 328.250000, 18.750000, 1.008178e+05, 1.257111e+01, 0.000000e+00
685, 2019, 9, 4, 0, 1310, 438, 327.500000, 19.500000, 1.008978e+05, 1.505933e+01, 0.000000e+00
685, 2019, 9, 4, 6, 1305, 438, 326.250000, 19.500000, 1.005549e+05, 1.639555e+01, 0.000000e+00
685, 2019, 9, 4, 12, 1306, 439, 326.500000, 19.750000, 1.007603e+05, 1.495189e+01, 0.000000e+00
685, 2019, 9, 4, 18, 1304, 441, 326.000000, 20.250000, 1.005006e+05, 1.782362e+01, 0.000000e+00
685, 2019, 9, 5, 0, 1303, 446, 325.750000, 21.500000, 1.006695e+05, 1.907536e+01, 0.000000e+00
685, 2019, 9, 5, 6, 1298, 447, 324.500000, 21.750000, 1.003938e+05, 1.847436e+01, 0.000000e+00
685, 2019, 9, 5, 12, 1299, 449, 324.750000, 22.250000, 1.008224e+05, 1.878519e+01, 0.000000e+00
685, 2019, 9, 5, 18, 1296, 452, 324.000000, 23.000000, 1.005911e+05, 1.721467e+01, 0.000000e+00
