track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
576, 2020, 1, 15, 0, 342, 158, 171.000000, -11.000000, 9.987598e+04, 1.225069e+01, 0.000000e+00
576, 2020, 1, 15, 12, 345, 157, 172.500000, -11.500000, 9.967979e+04, 1.224098e+01, 0.000000e+00
576, 2020, 1, 15, 18, 345, 157, 172.500000, -11.500000, 9.945783e+04, 1.347966e+01, 0.000000e+00
576, 2020, 1, 16, 12, 352, 154, 176.000000, -13.000000, 9.928104e+04, 1.387545e+01, 0.000000e+00
576, 2020, 1, 16, 18, 354, 153, 177.000000, -13.500000, 9.904262e+04, 1.191148e+01, 0.000000e+00
576, 2020, 1, 17, 0, 357, 151, 178.500000, -14.500000, 9.902523e+04, 1.572616e+01, 0.000000e+00
576, 2020, 1, 17, 6, 360, 149, 180.000000, -15.500000, 9.881402e+04, 1.834693e+01, 0.000000e+00
576, 2020, 1, 17, 12, 363, 147, 181.500000, -16.500000, 9.885933e+04, 2.078540e+01, 0.000000e+00
576, 2020, 1, 17, 18, 365, 144, 182.500000, -18.000000, 9.869420e+04, 1.977732e+01, 0.000000e+00
576, 2020, 1, 18, 0, 368, 142, 184.000000, -19.000000, 9.866310e+04, 2.269062e+01, 0.000000e+00
576, 2020, 1, 18, 6, 371, 139, 185.500000, -20.500000, 9.852661e+04, 2.462741e+01, 0.000000e+00
576, 2020, 1, 18, 12, 374, 137, 187.000000, -21.500000, 9.843090e+04, 2.230433e+01, 0.000000e+00
576, 2020, 1, 18, 18, 377, 133, 188.500000, -23.500000, 9.802440e+04, 3.256063e+01, 0.000000e+00
576, 2020, 1, 19, 0, 382, 131, 191.000000, -24.500000, 9.769710e+04, 3.230911e+01, 0.000000e+00
576, 2020, 1, 19, 6, 385, 125, 192.500000, -27.500000, 9.733337e+04, 4.322448e+01, 0.000000e+00
576, 2020, 1, 19, 12, 388, 120, 194.000000, -30.000000, 9.717440e+04, 3.217015e+01, 0.000000e+00
576, 2020, 1, 19, 18, 393, 115, 196.500000, -32.500000, 9.759700e+04, 3.175792e+01, 0.000000e+00
576, 2020, 1, 20, 0, 398, 108, 199.000000, -36.000000, 9.737262e+04, 3.157549e+01, 0.000000e+00
576, 2020, 1, 20, 6, 404, 103, 202.000000, -38.500000, 9.747137e+04, 3.301887e+01, 0.000000e+00
576, 2020, 1, 20, 12, 408, 100, 204.000000, -40.000000, 9.769323e+04, 2.534892e+01, 0.000000e+00
577, 2020, 1, 22, 12, 140, 140, 70.000000, -20.000000, 1.003743e+05, 1.588081e+01, 0.000000e+00
577, 2020, 1, 23, 0, 141, 135, 70.500000, -22.500000, 1.005002e+05, 1.524174e+01, 0.000000e+00
577, 2020, 1, 23, 6, 142, 133, 71.000000, -23.500000, 1.006365e+05, 1.821017e+01, 0.000000e+00
577, 2020, 1, 23, 18, 143, 127, 71.500000, -26.500000, 1.006504e+05, 1.849574e+01, 0.000000e+00
577, 2020, 1, 24, 6, 147, 120, 73.500000, -30.000000, 1.002837e+05, 2.270893e+01, 0.000000e+00
577, 2020, 1, 24, 12, 151, 116, 75.500000, -32.000000, 9.998610e+04, 2.303441e+01, 0.000000e+00
577, 2020, 1, 25, 12, 147, 131, 73.500000, -24.500000, 1.001218e+05, 2.058570e+01, 0.000000e+00
577, 2020, 1, 25, 18, 149, 129, 74.500000, -25.500000, 1.002067e+05, 1.766767e+01, 0.000000e+00
577, 2020, 1, 26, 0, 151, 127, 75.500000, -26.500000, 1.000498e+05, 1.798100e+01, 0.000000e+00
577, 2020, 1, 26, 6, 154, 125, 77.000000, -27.500000, 1.000895e+05, 1.854589e+01, 0.000000e+00
577, 2020, 1, 26, 12, 154, 123, 77.000000, -28.500000, 9.971773e+04, 2.398570e+01, 0.000000e+00
577, 2020, 1, 26, 18, 156, 121, 78.000000, -29.500000, 9.981982e+04, 2.330252e+01, 0.000000e+00
577, 2020, 1, 27, 0, 143, 131, 71.500000, -24.500000, 9.910873e+04, 2.484262e+01, 0.000000e+00
577, 2020, 1, 27, 6, 143, 129, 71.500000, -25.500000, 9.908154e+04, 2.712802e+01, 0.000000e+00
577, 2020, 1, 27, 12, 142, 128, 71.000000, -26.000000, 9.894043e+04, 2.580811e+01, 0.000000e+00
577, 2020, 1, 27, 18, 142, 127, 71.000000, -26.500000, 9.921319e+04, 2.270092e+01, 0.000000e+00
577, 2020, 1, 28, 6, 138, 122, 69.000000, -29.000000, 9.920064e+04, 2.143436e+01, 0.000000e+00
577, 2020, 1, 28, 12, 136, 121, 68.000000, -29.500000, 9.943202e+04, 2.554070e+01, 0.000000e+00
577, 2020, 1, 28, 18, 134, 120, 67.000000, -30.000000, 9.972001e+04, 1.944889e+01, 0.000000e+00
577, 2020, 1, 29, 0, 133, 118, 66.500000, -31.000000, 9.983162e+04, 2.008947e+01, 0.000000e+00
577, 2020, 1, 29, 6, 132, 115, 66.000000, -32.500000, 1.000606e+05, 2.077227e+01, 0.000000e+00
577, 2020, 1, 29, 18, 131, 109, 65.500000, -35.500000, 1.003078e+05, 2.206490e+01, 0.000000e+00
577, 2020, 1, 30, 0, 131, 105, 65.500000, -37.500000, 1.000714e+05, 2.141857e+01, 0.000000e+00
577, 2020, 1, 30, 6, 132, 100, 66.000000, -40.000000, 1.000631e+05, 2.280488e+01, 0.000000e+00
577, 2020, 1, 30, 12, 134, 94, 67.000000, -43.000000, 9.976993e+04, 2.442355e+01, 0.000000e+00
578, 2020, 1, 24, 0, 104, 141, 52.000000, -19.500000, 1.002102e+05, 2.132658e+01, 0.000000e+00
578, 2020, 1, 24, 12, 110, 141, 55.000000, -19.500000, 1.001909e+05, 1.766200e+01, 0.000000e+00
578, 2020, 1, 24, 18, 113, 141, 56.500000, -19.500000, 1.003059e+05, 1.824583e+01, 0.000000e+00
578, 2020, 1, 25, 6, 121, 139, 60.500000, -20.500000, 1.001840e+05, 1.886937e+01, 0.000000e+00
578, 2020, 1, 25, 12, 123, 137, 61.500000, -21.500000, 9.990675e+04, 1.895020e+01, 0.000000e+00
578, 2020, 1, 25, 18, 128, 136, 64.000000, -22.000000, 1.000136e+05, 1.859562e+01, 0.000000e+00
578, 2020, 1, 26, 6, 137, 131, 68.500000, -24.500000, 9.950123e+04, 2.543511e+01, 0.000000e+00
578, 2020, 1, 26, 12, 141, 128, 70.500000, -26.000000, 9.918158e+04, 3.510804e+01, 0.000000e+00
578, 2020, 1, 26, 18, 141, 132, 70.500000, -24.000000, 9.938830e+04, 2.557627e+01, 0.000000e+00
578, 2020, 1, 27, 0, 143, 131, 71.500000, -24.500000, 9.910873e+04, 2.484262e+01, 0.000000e+00
579, 2020, 2, 4, 6, 246, 145, 123.000000, -17.500000, 1.001846e+05, 9.304837e+00, 1.167390e+03
579, 2020, 2, 5, 0, 246, 147, 123.000000, -16.500000, 1.003358e+05, 1.464604e+01, 2.943000e+01
579, 2020, 2, 5, 6, 245, 145, 122.500000, -17.500000, 1.000810e+05, 1.324255e+01, 2.128770e+03
579, 2020, 2, 5, 12, 244, 146, 122.000000, -17.000000, 1.001714e+05, 1.249211e+01, 0.000000e+00
579, 2020, 2, 5, 18, 242, 147, 121.000000, -16.500000, 1.000186e+05, 1.952814e+01, 0.000000e+00
579, 2020, 2, 6, 0, 241, 146, 120.500000, -17.000000, 1.000818e+05, 2.161693e+01, 0.000000e+00
579, 2020, 2, 6, 6, 238, 145, 119.000000, -17.500000, 9.983923e+04, 2.260040e+01, 0.000000e+00
579, 2020, 2, 6, 12, 236, 145, 118.000000, -17.500000, 9.982573e+04, 2.405597e+01, 0.000000e+00
579, 2020, 2, 6, 18, 235, 145, 117.500000, -17.500000, 9.963936e+04, 2.108829e+01, 0.000000e+00
579, 2020, 2, 7, 0, 235, 144, 117.500000, -18.000000, 9.975977e+04, 1.891266e+01, 0.000000e+00
579, 2020, 2, 7, 6, 234, 144, 117.000000, -18.000000, 9.956190e+04, 2.258438e+01, 0.000000e+00
579, 2020, 2, 7, 12, 234, 143, 117.000000, -18.500000, 9.954216e+04, 2.129000e+01, 0.000000e+00
579, 2020, 2, 7, 18, 233, 142, 116.500000, -19.000000, 9.941740e+04, 2.784645e+01, 0.000000e+00
579, 2020, 2, 8, 0, 233, 141, 116.500000, -19.500000, 9.942220e+04, 2.952955e+01, 0.000000e+00
579, 2020, 2, 8, 6, 233, 139, 116.500000, -20.500000, 9.927411e+04, 2.794026e+01, 0.000000e+00
579, 2020, 2, 8, 12, 234, 137, 117.000000, -21.500000, 9.946870e+04, 2.772493e+01, 2.952810e+03
579, 2020, 2, 8, 18, 234, 136, 117.000000, -22.000000, 9.954850e+04, 2.438709e+01, 4.277160e+03
579, 2020, 2, 9, 0, 235, 135, 117.500000, -22.500000, 9.994300e+04, 2.169568e+01, 6.003720e+03
579, 2020, 2, 9, 6, 233, 134, 116.500000, -23.000000, 9.990490e+04, 1.553804e+01, 1.618650e+03
579, 2020, 2, 9, 12, 234, 133, 117.000000, -23.500000, 1.000302e+05, 1.217596e+01, 2.987145e+03
579, 2020, 2, 9, 18, 234, 132, 117.000000, -24.000000, 1.000551e+05, 1.253844e+01, 3.610080e+03
579, 2020, 2, 10, 0, 234, 131, 117.000000, -24.500000, 1.002526e+05, 1.481568e+01, 5.773186e+03
580, 2020, 2, 4, 12, 130, 150, 65.000000, -15.000000, 1.003221e+05, 1.216218e+01, 0.000000e+00
580, 2020, 2, 4, 18, 134, 148, 67.000000, -16.000000, 1.003351e+05, 1.392530e+01, 0.000000e+00
580, 2020, 2, 5, 0, 135, 148, 67.500000, -16.000000, 1.000420e+05, 1.512549e+01, 0.000000e+00
580, 2020, 2, 5, 6, 135, 147, 67.500000, -16.500000, 9.981235e+04, 2.644093e+01, 0.000000e+00
580, 2020, 2, 5, 12, 139, 145, 69.500000, -17.500000, 9.968243e+04, 2.528997e+01, 0.000000e+00
580, 2020, 2, 5, 18, 141, 145, 70.500000, -17.500000, 9.991362e+04, 2.528285e+01, 0.000000e+00
580, 2020, 2, 6, 0, 142, 144, 71.000000, -18.000000, 9.979590e+04, 2.410289e+01, 0.000000e+00
580, 2020, 2, 6, 6, 144, 143, 72.000000, -18.500000, 9.995684e+04, 2.494002e+01, 0.000000e+00
580, 2020, 2, 6, 12, 144, 141, 72.000000, -19.500000, 9.983470e+04, 2.740663e+01, 0.000000e+00
580, 2020, 2, 6, 18, 144, 140, 72.000000, -20.000000, 1.001800e+05, 2.408440e+01, 0.000000e+00
580, 2020, 2, 7, 0, 143, 139, 71.500000, -20.500000, 1.000534e+05, 1.963895e+01, 0.000000e+00
580, 2020, 2, 7, 6, 141, 140, 70.500000, -20.000000, 1.002629e+05, 1.931545e+01, 0.000000e+00
580, 2020, 2, 7, 12, 139, 140, 69.500000, -20.000000, 1.002148e+05, 1.890023e+01, 0.000000e+00
580, 2020, 2, 8, 0, 135, 140, 67.500000, -20.000000, 1.003388e+05, 1.613008e+01, 0.000000e+00
580, 2020, 2, 8, 6, 134, 140, 67.000000, -20.000000, 1.004781e+05, 2.036552e+01, 0.000000e+00
580, 2020, 2, 8, 12, 133, 140, 66.500000, -20.000000, 1.003987e+05, 1.330543e+01, 0.000000e+00
580, 2020, 2, 9, 0, 132, 141, 66.000000, -19.500000, 1.004316e+05, 1.136164e+01, 0.000000e+00
580, 2020, 2, 9, 6, 132, 140, 66.000000, -20.000000, 1.005119e+05, 1.222883e+01, 0.000000e+00
580, 2020, 2, 9, 12, 131, 139, 65.500000, -20.500000, 1.003032e+05, 1.097551e+01, 0.000000e+00
580, 2020, 2, 9, 18, 131, 138, 65.500000, -21.000000, 1.004857e+05, 1.081677e+01, 0.000000e+00
580, 2020, 2, 10, 0, 129, 137, 64.500000, -21.500000, 1.003206e+05, 1.402250e+01, 0.000000e+00
580, 2020, 2, 10, 6, 126, 137, 63.000000, -21.500000, 1.004333e+05, 1.822541e+01, 0.000000e+00
580, 2020, 2, 10, 18, 121, 138, 60.500000, -21.000000, 1.004242e+05, 1.431621e+01, 0.000000e+00
580, 2020, 2, 11, 0, 119, 140, 59.500000, -20.000000, 1.003410e+05, 1.033499e+01, 0.000000e+00
580, 2020, 2, 11, 6, 117, 141, 58.500000, -19.500000, 1.004021e+05, 1.146935e+01, 0.000000e+00
580, 2020, 2, 11, 12, 115, 143, 57.500000, -18.500000, 1.002275e+05, 1.154110e+01, 0.000000e+00
580, 2020, 2, 11, 18, 113, 143, 56.500000, -18.500000, 1.003787e+05, 1.480724e+01, 0.000000e+00
580, 2020, 2, 12, 0, 112, 144, 56.000000, -18.000000, 1.003196e+05, 1.313960e+01, 0.000000e+00
580, 2020, 2, 12, 6, 110, 144, 55.000000, -18.000000, 1.005268e+05, 1.226197e+01, 0.000000e+00
580, 2020, 2, 12, 12, 108, 144, 54.000000, -18.000000, 1.004978e+05, 1.246002e+01, 0.000000e+00
580, 2020, 2, 13, 6, 103, 144, 51.500000, -18.000000, 1.008203e+05, 1.378593e+01, 0.000000e+00
580, 2020, 2, 14, 0, 101, 143, 50.500000, -18.500000, 1.007586e+05, 1.246467e+01, 0.000000e+00
580, 2020, 2, 14, 6, 101, 143, 50.500000, -18.500000, 1.009621e+05, 1.529931e+01, 0.000000e+00
581, 2020, 2, 8, 0, 327, 154, 163.500000, -13.000000, 1.001294e+05, 1.020784e+01, 0.000000e+00
581, 2020, 2, 8, 6, 327, 153, 163.500000, -13.500000, 9.988811e+04, 1.079160e+01, 0.000000e+00
581, 2020, 2, 8, 12, 327, 152, 163.500000, -14.000000, 1.000243e+05, 1.255231e+01, 0.000000e+00
581, 2020, 2, 8, 18, 325, 151, 162.500000, -14.500000, 9.983910e+04, 1.240836e+01, 0.000000e+00
581, 2020, 2, 9, 0, 328, 150, 164.000000, -15.000000, 9.983340e+04, 1.504953e+01, 0.000000e+00
581, 2020, 2, 9, 6, 327, 150, 163.500000, -15.000000, 9.962870e+04, 1.236276e+01, 0.000000e+00
581, 2020, 2, 9, 12, 328, 149, 164.000000, -15.500000, 9.968840e+04, 1.557722e+01, 0.000000e+00
581, 2020, 2, 9, 18, 328, 147, 164.000000, -16.500000, 9.940050e+04, 1.962144e+01, 0.000000e+00
581, 2020, 2, 10, 0, 326, 146, 163.000000, -17.000000, 9.947240e+04, 2.478700e+01, 0.000000e+00
581, 2020, 2, 10, 6, 326, 145, 163.000000, -17.500000, 9.924198e+04, 2.367112e+01, 0.000000e+00
581, 2020, 2, 10, 12, 326, 145, 163.000000, -17.500000, 9.930339e+04, 2.314611e+01, 0.000000e+00
581, 2020, 2, 10, 18, 326, 144, 163.000000, -18.000000, 9.905060e+04, 2.380541e+01, 0.000000e+00
581, 2020, 2, 11, 0, 326, 142, 163.000000, -19.000000, 9.915760e+04, 2.693462e+01, 0.000000e+00
581, 2020, 2, 11, 6, 326, 140, 163.000000, -20.000000, 9.873266e+04, 2.655946e+01, 0.000000e+00
581, 2020, 2, 11, 12, 325, 139, 162.500000, -20.500000, 9.867579e+04, 2.717449e+01, 0.000000e+00
581, 2020, 2, 11, 18, 326, 137, 163.000000, -21.500000, 9.827757e+04, 3.243011e+01, 0.000000e+00
581, 2020, 2, 12, 0, 325, 135, 162.500000, -22.500000, 9.856436e+04, 3.677977e+01, 0.000000e+00
581, 2020, 2, 12, 6, 325, 133, 162.500000, -23.500000, 9.839132e+04, 3.384786e+01, 0.000000e+00
581, 2020, 2, 12, 12, 324, 131, 162.000000, -24.500000, 9.867796e+04, 2.975508e+01, 0.000000e+00
581, 2020, 2, 12, 18, 323, 128, 161.500000, -26.000000, 9.852488e+04, 3.200377e+01, 0.000000e+00
581, 2020, 2, 13, 0, 322, 125, 161.000000, -27.500000, 9.872861e+04, 3.478963e+01, 0.000000e+00
581, 2020, 2, 13, 6, 321, 122, 160.500000, -29.000000, 9.857457e+04, 3.002531e+01, 0.000000e+00
581, 2020, 2, 13, 12, 321, 120, 160.500000, -30.000000, 9.845330e+04, 3.169612e+01, 0.000000e+00
581, 2020, 2, 13, 18, 320, 117, 160.000000, -31.500000, 9.844951e+04, 3.146361e+01, 0.000000e+00
581, 2020, 2, 14, 0, 318, 114, 159.000000, -33.000000, 9.869420e+04, 2.843244e+01, 0.000000e+00
581, 2020, 2, 14, 6, 317, 112, 158.500000, -34.000000, 9.843110e+04, 2.717678e+01, 0.000000e+00
581, 2020, 2, 14, 12, 317, 111, 158.500000, -34.500000, 9.860240e+04, 3.027404e+01, 0.000000e+00
581, 2020, 2, 14, 18, 318, 108, 159.000000, -36.000000, 9.842120e+04, 3.008841e+01, 0.000000e+00
581, 2020, 2, 15, 0, 318, 106, 159.000000, -37.000000, 9.888211e+04, 2.371461e+01, 0.000000e+00
581, 2020, 2, 15, 6, 320, 102, 160.000000, -39.000000, 9.852010e+04, 2.285432e+01, 0.000000e+00
581, 2020, 2, 15, 12, 322, 99, 161.000000, -40.500000, 9.843261e+04, 2.542790e+01, 0.000000e+00
581, 2020, 2, 15, 18, 325, 95, 162.500000, -42.500000, 9.818760e+04, 2.472836e+01, 0.000000e+00
581, 2020, 2, 16, 0, 328, 92, 164.000000, -44.000000, 9.834080e+04, 2.947875e+01, 0.000000e+00
581, 2020, 2, 16, 6, 330, 90, 165.000000, -45.000000, 9.873140e+04, 3.093377e+01, 0.000000e+00
581, 2020, 2, 16, 12, 330, 88, 165.000000, -46.000000, 9.959710e+04, 2.729546e+01, 0.000000e+00
582, 2020, 2, 14, 12, 149, 152, 74.500000, -14.000000, 1.004482e+05, 8.418753e+00, 0.000000e+00
582, 2020, 2, 14, 18, 150, 152, 75.000000, -14.000000, 1.006276e+05, 9.216962e+00, 0.000000e+00
582, 2020, 2, 15, 0, 149, 151, 74.500000, -14.500000, 1.004503e+05, 9.362355e+00, 0.000000e+00
582, 2020, 2, 15, 6, 150, 147, 75.000000, -16.500000, 1.004599e+05, 1.442512e+01, 0.000000e+00
582, 2020, 2, 15, 12, 149, 146, 74.500000, -17.000000, 1.002396e+05, 1.534441e+01, 0.000000e+00
582, 2020, 2, 15, 18, 148, 145, 74.000000, -17.500000, 1.004018e+05, 1.593758e+01, 0.000000e+00
582, 2020, 2, 16, 0, 150, 144, 75.000000, -18.000000, 1.001388e+05, 1.901289e+01, 0.000000e+00
582, 2020, 2, 16, 6, 150, 142, 75.000000, -19.000000, 1.001434e+05, 1.650082e+01, 0.000000e+00
582, 2020, 2, 16, 12, 150, 141, 75.000000, -19.500000, 9.989510e+04, 2.211146e+01, 0.000000e+00
582, 2020, 2, 16, 18, 151, 139, 75.500000, -20.500000, 9.994910e+04, 2.180187e+01, 0.000000e+00
582, 2020, 2, 17, 0, 151, 140, 75.500000, -20.000000, 9.974020e+04, 2.217249e+01, 0.000000e+00
582, 2020, 2, 17, 6, 151, 140, 75.500000, -20.000000, 9.988118e+04, 1.857582e+01, 0.000000e+00
582, 2020, 2, 17, 12, 151, 140, 75.500000, -20.000000, 9.982216e+04, 1.753755e+01, 0.000000e+00
582, 2020, 2, 17, 18, 151, 139, 75.500000, -20.500000, 1.001208e+05, 1.706282e+01, 0.000000e+00
582, 2020, 2, 18, 0, 151, 139, 75.500000, -20.500000, 1.000194e+05, 1.631608e+01, 0.000000e+00
582, 2020, 2, 18, 18, 151, 138, 75.500000, -21.000000, 1.001872e+05, 2.023688e+01, 0.000000e+00
582, 2020, 2, 19, 0, 150, 138, 75.000000, -21.000000, 1.000814e+05, 1.988618e+01, 0.000000e+00
582, 2020, 2, 19, 12, 148, 134, 74.000000, -23.000000, 1.001293e+05, 1.461502e+01, 0.000000e+00
582, 2020, 2, 19, 18, 146, 131, 73.000000, -24.500000, 1.001776e+05, 1.786449e+01, 0.000000e+00
582, 2020, 2, 20, 0, 143, 130, 71.500000, -25.000000, 1.000624e+05, 2.208830e+01, 0.000000e+00
582, 2020, 2, 20, 18, 143, 132, 71.500000, -24.000000, 1.003952e+05, 1.463152e+01, 0.000000e+00
583, 2020, 2, 21, 18, 277, 156, 138.500000, -12.000000, 1.002745e+05, 1.163224e+01, 0.000000e+00
583, 2020, 2, 22, 0, 278, 155, 139.000000, -12.500000, 1.004391e+05, 1.311040e+01, 0.000000e+00
583, 2020, 2, 22, 6, 278, 155, 139.000000, -12.500000, 1.000642e+05, 1.343975e+01, 0.000000e+00
583, 2020, 2, 22, 12, 278, 154, 139.000000, -13.000000, 1.002795e+05, 1.208730e+01, 0.000000e+00
583, 2020, 2, 22, 18, 278, 153, 139.000000, -13.500000, 1.000255e+05, 1.353941e+01, 0.000000e+00
583, 2020, 2, 23, 0, 278, 151, 139.000000, -14.500000, 1.001809e+05, 1.609174e+01, 0.000000e+00
583, 2020, 2, 23, 12, 279, 149, 139.500000, -15.500000, 1.000043e+05, 1.612720e+01, 0.000000e+00
583, 2020, 2, 23, 18, 280, 148, 140.000000, -16.000000, 9.967470e+04, 1.771347e+01, 0.000000e+00
583, 2020, 2, 24, 0, 277, 147, 138.500000, -16.500000, 9.976755e+04, 2.332823e+01, 0.000000e+00
583, 2020, 2, 24, 6, 275, 146, 137.500000, -17.000000, 9.963130e+04, 2.069236e+01, 1.613745e+03
583, 2020, 2, 24, 12, 274, 147, 137.000000, -16.500000, 9.995403e+04, 2.008445e+01, 6.572700e+02
583, 2020, 2, 24, 18, 273, 147, 136.500000, -16.500000, 9.986223e+04, 2.011618e+01, 7.161300e+02
583, 2020, 2, 25, 0, 272, 146, 136.000000, -17.000000, 1.001061e+05, 1.531376e+01, 1.079100e+03
583, 2020, 2, 25, 6, 271, 146, 135.500000, -17.000000, 1.000022e+05, 1.502964e+01, 1.780515e+03
583, 2020, 2, 25, 12, 269, 146, 134.500000, -17.000000, 1.001689e+05, 1.218314e+01, 2.153295e+03
583, 2020, 2, 25, 18, 267, 146, 133.500000, -17.000000, 9.995037e+04, 1.334093e+01, 2.354400e+03
583, 2020, 2, 26, 0, 267, 147, 133.500000, -16.500000, 1.001499e+05, 1.191377e+01, 2.589840e+03
583, 2020, 2, 26, 6, 265, 148, 132.500000, -16.000000, 9.989979e+04, 1.163717e+01, 2.320065e+03
583, 2020, 2, 26, 12, 263, 149, 131.500000, -15.500000, 1.000589e+05, 1.274620e+01, 2.275920e+03
583, 2020, 2, 26, 18, 263, 149, 131.500000, -15.500000, 9.985333e+04, 1.200813e+01, 2.275920e+03
583, 2020, 2, 27, 0, 261, 149, 130.500000, -15.500000, 1.000007e+05, 1.406983e+01, 9.221400e+02
583, 2020, 2, 27, 6, 260, 150, 130.000000, -15.000000, 9.988101e+04, 1.518676e+01, 7.455601e+02
583, 2020, 2, 27, 12, 260, 150, 130.000000, -15.000000, 1.000300e+05, 1.256418e+01, 7.455601e+02
583, 2020, 2, 27, 18, 258, 150, 129.000000, -15.000000, 9.990671e+04, 1.593841e+01, 1.962000e+02
583, 2020, 2, 28, 0, 257, 150, 128.500000, -15.000000, 1.000709e+05, 1.210538e+01, 5.886000e+01
583, 2020, 2, 28, 6, 253, 150, 126.500000, -15.000000, 9.988612e+04, 1.601391e+01, 3.134295e+03
583, 2020, 2, 28, 12, 250, 150, 125.000000, -15.000000, 1.000279e+05, 1.467251e+01, 0.000000e+00
583, 2020, 2, 28, 18, 249, 150, 124.500000, -15.000000, 9.988830e+04, 1.656087e+01, 0.000000e+00
583, 2020, 2, 29, 0, 248, 148, 124.000000, -16.000000, 9.992545e+04, 1.453872e+01, 0.000000e+00
583, 2020, 2, 29, 6, 247, 146, 123.500000, -17.000000, 9.962840e+04, 1.300423e+01, 0.000000e+00
583, 2020, 2, 29, 12, 247, 146, 123.500000, -17.000000, 9.959908e+04, 1.653370e+01, 0.000000e+00
583, 2020, 2, 29, 18, 247, 144, 123.500000, -18.000000, 9.955598e+04, 1.600881e+01, 5.886000e+02
583, 2020, 3, 1, 0, 248, 144, 124.000000, -18.000000, 9.952093e+04, 1.857748e+01, 2.045385e+03
583, 2020, 3, 1, 6, 249, 144, 124.500000, -18.000000, 9.959836e+04, 1.677692e+01, 1.334160e+03
583, 2020, 3, 1, 12, 251, 142, 125.500000, -19.000000, 9.964748e+04, 2.532941e+01, 2.457405e+03
583, 2020, 3, 1, 18, 252, 142, 126.000000, -19.000000, 9.960887e+04, 1.795067e+01, 2.310255e+03
583, 2020, 3, 2, 0, 253, 142, 126.500000, -19.000000, 1.000021e+05, 1.484976e+01, 3.016575e+03
583, 2020, 3, 2, 6, 256, 143, 128.000000, -18.500000, 9.996778e+04, 8.498188e+00, 3.369735e+03
583, 2020, 3, 2, 12, 258, 143, 129.000000, -18.500000, 1.001314e+05, 1.280898e+01, 3.546315e+03
583, 2020, 3, 2, 18, 260, 142, 130.000000, -19.000000, 1.000391e+05, 1.568852e+01, 4.483170e+03
583, 2020, 3, 3, 0, 261, 142, 130.500000, -19.000000, 1.002396e+05, 1.531266e+01, 3.340305e+03
584, 2020, 2, 24, 0, 236, 152, 118.000000, -14.000000, 1.006472e+05, 1.526096e+01, 0.000000e+00
584, 2020, 2, 24, 6, 236, 152, 118.000000, -14.000000, 1.004465e+05, 1.519972e+01, 0.000000e+00
584, 2020, 2, 24, 12, 235, 150, 117.500000, -15.000000, 1.004507e+05, 1.277690e+01, 0.000000e+00
584, 2020, 2, 24, 18, 235, 150, 117.500000, -15.000000, 1.004139e+05, 1.312738e+01, 0.000000e+00
584, 2020, 2, 25, 0, 234, 149, 117.000000, -15.500000, 1.004322e+05, 1.620914e+01, 0.000000e+00
584, 2020, 2, 25, 6, 234, 149, 117.000000, -15.500000, 1.001630e+05, 2.592198e+01, 0.000000e+00
584, 2020, 2, 25, 12, 233, 148, 116.500000, -16.000000, 1.001575e+05, 2.116736e+01, 0.000000e+00
584, 2020, 2, 25, 18, 232, 148, 116.000000, -16.000000, 1.001435e+05, 1.865058e+01, 0.000000e+00
584, 2020, 2, 26, 0, 231, 148, 115.500000, -16.000000, 1.001406e+05, 1.986811e+01, 0.000000e+00
584, 2020, 2, 26, 6, 231, 147, 115.500000, -16.500000, 9.999787e+04, 2.426693e+01, 0.000000e+00
584, 2020, 2, 26, 12, 230, 147, 115.000000, -16.500000, 1.001284e+05, 1.872726e+01, 0.000000e+00
584, 2020, 2, 26, 18, 230, 147, 115.000000, -16.500000, 1.000818e+05, 2.006077e+01, 0.000000e+00
584, 2020, 2, 27, 0, 229, 147, 114.500000, -16.500000, 1.002131e+05, 2.067758e+01, 0.000000e+00
584, 2020, 2, 27, 6, 229, 147, 114.500000, -16.500000, 1.001127e+05, 1.841600e+01, 0.000000e+00
584, 2020, 2, 27, 12, 228, 146, 114.000000, -17.000000, 1.001772e+05, 1.886051e+01, 0.000000e+00
584, 2020, 2, 27, 18, 227, 146, 113.500000, -17.000000, 1.002965e+05, 1.714086e+01, 0.000000e+00
584, 2020, 2, 28, 0, 227, 147, 113.500000, -16.500000, 1.003379e+05, 1.671420e+01, 0.000000e+00
584, 2020, 2, 28, 6, 227, 147, 113.500000, -16.500000, 1.002421e+05, 1.565920e+01, 0.000000e+00
584, 2020, 2, 28, 12, 225, 147, 112.500000, -16.500000, 1.002516e+05, 1.817668e+01, 0.000000e+00
585, 2020, 3, 12, 18, 299, 148, 149.500000, -16.000000, 9.994740e+04, 1.685814e+01, 0.000000e+00
585, 2020, 3, 13, 0, 300, 147, 150.000000, -16.500000, 1.000792e+05, 1.566061e+01, 0.000000e+00
585, 2020, 3, 13, 6, 302, 150, 151.000000, -15.000000, 9.959470e+04, 2.243054e+01, 0.000000e+00
585, 2020, 3, 13, 12, 305, 148, 152.500000, -16.000000, 9.948650e+04, 1.939393e+01, 0.000000e+00
585, 2020, 3, 13, 18, 308, 147, 154.000000, -16.500000, 9.908610e+04, 2.025938e+01, 0.000000e+00
585, 2020, 3, 14, 0, 311, 146, 155.500000, -17.000000, 9.926300e+04, 2.067668e+01, 0.000000e+00
